Raw Data,Class,Naive Bayes
" 新款 欧美 高端 女装 纯色 针织衫 莫代尔 系带 蝴蝶结 镂空 毛衣
",2,"2
"
" 中年 女装 直筒 休闲裤 长裤 纯色 中老年人 女裤 新款 妈妈 西裤
",2,"2
"
" 大码 女装 蕾丝 连衣裙 长袖 宽松 显瘦 礼服 中长款 打底 裙子
",2,"3
"
" 新款 中老年 女装 连衣裙 中年 妈妈 装中 长款 裙子
",2,"3
"
" 初语 品牌女装 专柜 旗舰店 中长款 双排 扣女 风衣
",2,"2
"
" 毛衣 新款 女装 韩版 打底 套头 宽松 大码 学院 学生 上衣
",2,"2
"
" 容子 女装 棉纤 裤腰 文艺 大码 哈伦 裤女 九分
",2,"2
"
" 进口 弹力 女装 舒适 深蓝 牛仔服 单排 长袖 修身 短外套 上衣
",2,"2
"
" 新品 包邮 热卖 韩版 学生装 背带裤 吊带裤 女装 长裤
",2,"2
"
" 外贸 女装 新品 韩版 时尚 休闲 运动 宽松 大码 圆领 长袖 卫衣
",2,"2
"
" 新款 中老年 女装 衬衫 中年人 大码 外套 妈妈 长袖 夏装 衬衣
",2,"2
"
" 新款 女装 时尚 性感 修身 一步 蕾丝 半身裙 铅笔
",2,"1
"
" 外套 春装 新款 女装 潮春 宽松 短款 上衣 韩版 风衣 夹克
",2,"2
"
" 长袖 恤春 新款 韩版 女装 宽松 学生 上衣 打底 前短后长 潮衣
",2,"2
"
" 外贸 原单 新款 女装 拼色 松紧 哈伦 运动裤 小脚 长裤
",2,"2
"
" 新款 中长款 针织 打底 女装 修身 显瘦 套头毛衣 外套
",2,"0
"
" 新款 女装 毛衣 宽松 上衣 中长款 针织衫 开衫 纯色 外套
",2,"2
"
" 梅特 玛丽 新款 女装 印花 半身裙 短裙 百褶裙 碎花
",2,"2
"
" 新款 民族 风大码 女装 棉麻 印花 长裙 长袍 子复古 长袖 连衣裙
",2,"2
"
" 中老年人 女装 秋装 外套 夹克 妈妈 春秋装 薄款 奶奶
",2,"2
"
" 新款 职业装 女装 雪纺 衬衫 长袖 修身 白色 衬衣 韩版 工作服
",2,"1
"
" 女装 衣服 韩版春 长袖 学生 外套 短款 字母 宽松 棒球 服女 褂子
",2,"2
"
" 新款 女装 韩范 长袖 时尚 修身 格子 衬衫 打底 女士 上衣 衬衣
",2,"2
"
" 外贸 尾单 新品 女装 夏季 铅笔 牛仔裤 七分裤 拉链 裤子 显瘦 潮流
",2,"2
"
" 正品 佐丹奴 女装 舒适 纯棉 牛津纺 卷袖 衬衫 休闲 衬衣 纯色 白色
",2,"2
"
" 新款 韩版 立领 衬衣 修身 大码 女装 中长款 纯棉 格子 长袖 衬衫
",2,"2
"
" 女装 新款 条纹 修身 上衣 七分 恤女 长袖 打底
",2,"2
"
" 双排 西装 风衣 女装 新款 中长款 腰带 收腰 外套
",2,"2
"
" 新款 港风 潮流 纯色 拉链 夹克衫 女装 中性 连帽 休闲 防风 外套
",2,"2
"
" 缪佳 新款 女装 个性 单扣 牛仔裤 小脚 修身 显瘦 铅笔 裤大码 长裤
",2,"2
"
" 新款 中老年 女装 春装 连帽 夹克衫 妈妈 妇女 休闲 短款 外套
",2,"2
"
" 毛衣 外套 针织衫 开衫 女装 秋装 新款 宽松 披肩 中长款
",2,"2
"
" 新款 女装 长袖 棒球 短外套 韩版 学生 短款 外套 薄潮
",2,"2
"
" 胸围 泰国 印花 加肥 特大 女装 少女 宽松
",2,"2
"
" 小虫 女装 欧美 丝棉 中袖 印花 连衣裙 优雅 荷叶 边裙 修身
",2,"2
"
" 新款 女装 民族 印花 修身 七分 中长 连衣裙
",2,"3
"
" 新款 夜店 女装 蕾丝 拼接 修身 流苏 下摆 长袖 性感 连衣裙
",2,"1
"
" 外贸 女装 新品 时尚 搭款 韩版 拼接 立领 条纹 长袖 衬衫
",2,"2
"
" 专柜 正品 新款 女装 时尚 麂皮 绑带 半身裙
",2,"1
"
" 韩版 休闲 宽松 纯色 秋衣 长袖 女装 上衣 打底
",2,"2
"
" 夜店 女装 新款 性感 镂空 长袖 修身 显瘦 打底 连衣裙
",2,"1
"
" 新款 纯色 针织衫 毛衣 卡通 图案 圆领 显瘦 女装 柔软 打底 上衣
",2,"2
"
" 新款 女装 纽扣 镂空 泡泡 长袖 宽松 显瘦 娃娃
",2,"1
"
" 新款 妈妈 春装 上衣 短款 中年人 大码 印花 外套 中老年 女装
",2,"2
"
" 女装 腰潮 条纹 修身 收口 运动裤 纯棉 休闲裤
",2,"2
"
" 韩版 女装 新款 简约 休闲 宽松 显瘦 长袖 上衣 学生
",2,"1
"
" 通勤 优雅 薄款 七分 袖撞色 短外套 秋装 女装 短款 开衫 上衣
",2,"2
"
" 女装 新款 上衣 外套 连帽 长袖 开衫 五星 印花 薄款 纯棉 衣包
",2,"2
"
" 轩腾 新款 韩范 女装 喇叭 女式 雪纺 衬衫 蝴蝶结 装饰 休闲 长袖 衬衣
",2,"2
"
" 折扣 女装 新品 时尚 蕾丝 镂空 连衣裙
",2,"1
"
" 妈妈 秋装 中年 女士 长袖 针织 衣服 气质 中老年 装假 两件
",2,"2
"
" 新款 女装 外套 中长款 褂子 春秋 韩版 学生 棒球 服潮
",2,"2
"
" 秋装 新款 女装 明星 同款 性感 领露 连衣裙 长袖 礼服
",2,"2
"
" 新款 女装 圆领 套头 拼接 针织 长袖 连衣裙
",2,"1
"
" 新款 女装 松紧 开叉 皮裤 高腰 显瘦 热裤 短裤 学生
",2,"0
"
" 秋装 女装 新款 韩版 破洞 宽松 背带裤 学生 九分 牛仔裤
",2,"1
"
" 韩版 学生 弹力 牛仔裤 修身 小脚 铅笔 长裤 厂家直销 女装 批发
",2,"2
"
" 中长款 毛衣 蕾丝 拼接 套头 新款 韩版 女装 针织 打底
",2,"0
"
" 长袖 宽松 新款 女装 学生 印花 女士 衣服 体恤 打底
",2,"2
"
" 新品 韩版 条纹 长袖 女装 修身 显瘦 大码 打底 上衣
",2,"2
"
" 新款 女士 风衣 韩版 修身 女装 衣服 中长款 蕾丝 春秋 外套
",2,"2
"
" 女装 风衣 短款 修身 双排 简约 纯色 纯棉 短装 风衣 大码 外套 新款
",2,"2
"
" 欧洲 早秋 新款 欧货 女装 条纹 长袖 显瘦 衬衫 欧美 上衣
",2,"2
"
" 韩版 新款 度假 民族 复古 宽松 重工 刺绣 中长款 棉麻 连衣裙 女装
",2,"3
"
" 妹妹 春装 外套 宽松 大码 女装 新款 西服 西装
",2,"1
"
" 夫人 新款 时尚 气质 宽松 显瘦 短款 纯色 外套 女装
",2,"1
"
" 新款 韩版 女士 裙子 大码 女装 长袖 打底 修身 显瘦 连衣裙
",2,"2
"
" 韩版 修身 外套 收腰 短款 风衣 春秋 中年 女装 秋装 短装 上衣
",2,"2
"
" 中长款 针织衫 开衫 春秋 宽松 韩版 风衣 毛衣 外套 女装 长袖
",2,"2
"
" 新款 女装 明星 同款 气质 淑女 韩版 修身 中长款 秋冬 打底 连衣裙
",2,"0
"
" 新款 女装 韩国 原单 外贸 时尚 修身 显瘦 牛仔 长裤 铅笔
",2,"1
"
" 新款 韩国 淑女装 修身 拼接 露背 立体 装饰 清新 蕾丝 连衣裙
",2,"1
"
" 新款 针织 短款 圆领 长袖 开衫 修身 显瘦 毛衣 外套 时尚女装
",2,"0
"
" 中老年 女装 妈妈 装修 长袖 针织衫 打底 圆领 套头
",2,"0
"
" 新款 女装 勾花 镂空 中长款 针织 开衫 毛衣 外套 大码 纯色 空调 披肩
",2,"2
"
" 女装 系原 宿风 少女 格子 草莓 印花 连帽 细绒 拉链 卫衣 外套
",2,"2
"
" 欧洲 新款 女装 出口 外贸 原单 剪标 弹力 修身 小脚 打底 裤子
",2,"1
"
" 新款 女装 拼接 蕾丝 连衣裙 长袖 一步
",2,"1
"
" 外贸 原单 女装品牌 单中 长款 简约 休闲 显瘦 长袖 牛仔 风衣 外套
",2,"2
"
" 红玉 人花之语 新款 女装 时尚 短外套 妈妈 隆云涛
",2,"2
"
" 中老年 女装 服饰 妈妈 春装 半袖 上衣 中年妇女 纱袖 针织衫
",2,"2
"
" 中老年 女装 春装 外套 妈妈 装大码 气质 风衣 女士 上衣
",2,"2
"
" 莉娅 女装 新品 网纱 散摆 半裙
",2,"2
"
" 红玉 专柜 正品 新款 女装 时尚 纯色 圆领 蕾丝 上衣
",2,"2
"
" 新款 朵朵 专柜 正品 短裤 子女
",2,"0
"
" 新款 加肥 加大 女装 格子 衬衫 领假 两件 连衣裙 长袖 打底
",2,"2
"
" 新款 朵朵 专柜 正品 衬衫 衬衣 上衣 女装
",2,"1
"
" 外贸 原单 加大 女装 蕾丝 无袖 背心 连衣裙
",2,"3
"
" 针织衫 开衫 中长款 毛衣 外套 春装 新款 女装 时尚 潮服
",2,"2
"
" 风衣 中长款 新款 女装 春装 韩版潮 修身 休闲 显瘦 外套
",2,"2
"
" 外套 短款 加肥 加大 年少 妇女 休闲 小款 衣服 短装
",2,"2
"
" 外贸 大码 女装 纯色 中式 古典 立领 斜盘 棉麻 长袖 连衣裙
",2,"2
"
" 新款 中老年 女士 纯色 冰丝 大码 长袖 地摊 女装 货源 包邮 批发
",2,"2
"
" 矮小 个子 小码 女装 薄款 显瘦 紧身 小脚 铅笔 底裤
",2,"2
"
" 新款 韩版 棒球 夹克 短外套 女春 加肥 加大 女装
",2,"2
"
" 时尚 打底 民族 新款 印花 中长款 大码 长袖 气质 女装
",2,"1
"
" 中年人 女士 春装 薄款 外套 大码 宽松 西装 中老年 女装 妈妈 上衣
",2,"2
"
" 新款 韩版 女装 针织衫 套头 两件 中长款 纯色 粉红色 黑色 毛衣
",2,"2
"
" 女装 新款 韩版 时尚 蕾丝 气质 半身裙
",2,"1
"
" 专柜 正品 风格 花色 女装 修身 套头 羊毛 针织 休闲
",2,"0
"
" 新款 女装 香风 立体 玫瑰 花朵 宽松 显瘦 长袖 开衫 外套 上衣
",2,"1
"
" 春装 新品 女装 韩版 针织 背带 连衣裙 修身 显瘦 一步 长裙
",2,"3
"
" 欧点 女装 经典 修身 收腰 长袖 连衣裙 短裙 女士 连身 秋款
",2,"2
"
" 风衣 春装 新款 女装 英伦 气质 春秋 修身 系带 中长款 显瘦 外套
",2,"2
"
" 中老年 女装 薄款 圆领 针织衫 中年妇女 线衣 妈妈 打底
",2,"2
"
" 肥大 女装 新款 优雅 性感 蕾丝 拼接 时尚 连衣裙
",2,"3
"
" 大码 胖人 女装 外贸 显瘦 女士 长袖 蕾丝 外套 开衫
",2,"2
"
" 新款 女装 宽松 毛衣 针织衫 开衫 披肩 空调
",2,"2
"
" 新款 女装 灯笼裤 拉链 纽扣 水洗 磨破 九分 筒裤
",2,"2
"
" 中老年人 女装 秋装 妈妈 短款 外套 中年 针织衫 绣花 开衫
",2,"2
"
" 外贸 大码 女装 胖妹 韩版 修身 中长款 长袖 套头 打底 衬衫
",2,"2
"
" 阿司红 人馆 女装 名媛 甜美 白色 羽毛 流苏 连衣裙
",2,"2
"
" 新款 女装 潮流 水洗 工艺 时尚 修身 牛仔裤
",2,"2
"
" 格子 新款 女装 复古 格子 半身裙 修身 显瘦 中长 裙子 包裙
",2,"3
"
" 外贸 尾单 新款 特价 大码 女装 水洗 刺绣 学生 牛仔 背带裤 长裤
",2,"2
"
" 新款 民族 风大码 女装 棉麻 长袖 不规则 长裙 印花 连衣裙
",2,"3
"
" 无袖 黑白 条纹 连衣裙 中长款 修身 拼接 大码 新款 显瘦 女装
",2,"3
"
" 新款 女装 三宅 褶皱 时尚 领口 纽扣 上衣 连衣裙
",2,"3
"
" 伊嘉 新款 女装 时尚 条纹 修身 显瘦 笑脸 胸章 衬衫 上衣
",2,"2
"
" 女装 新款 长袖 女士 宽松 学生 衣服 打底
",2,"2
"
" 中老年 女装 秋装 衬衫 中年人 妇女 打底 妈妈 长袖
",2,"2
"
" 现货 新款 韩国 大门 代购 进口 正品 女装 弹力 显瘦 休闲裤
",2,"1
"
" 欧洲 新款 女装 时尚 两面 短款 立领 飞行 夹克 外套 上衣
",2,"2
"
" 开叉 九分 打底 休闲裤 涂层 修身 瘦小 脚裤 女装
",2,"2
"
" 品牌 新款 女装 修身 抽绳 松紧 纯棉 运动 休闲裤 长裤 卫裤
",2,"2
"
" 中老年人 女装 秋装 妈妈 短款 外套 中年 针织衫 绣花 开衫
",2,"2
"
" 外贸 大码 女装 胖妹 韩版 修身 中长款 长袖 套头 打底 衬衫
",2,"2
"
" 阿司红 人馆 女装 名媛 甜美 白色 羽毛 流苏 连衣裙
",2,"2
"
" 新款 女装 潮流 水洗 工艺 时尚 修身 牛仔裤
",2,"2
"
" 格子 新款 女装 复古 格子 半身裙 修身 显瘦 中长 裙子 包裙
",2,"3
"
" 外贸 尾单 新款 特价 大码 女装 水洗 刺绣 学生 牛仔 背带裤 长裤
",2,"2
"
" 新款 民族 风大码 女装 棉麻 长袖 不规则 长裙 印花 连衣裙
",2,"3
"
" 无袖 黑白 条纹 连衣裙 中长款 修身 拼接 大码 新款 显瘦 女装
",2,"3
"
" 新款 女装 民族 印花 修身 七分 中长 连衣裙
",2,"3
"
" 新款 夜店 女装 蕾丝 拼接 修身 流苏 下摆 长袖 性感 连衣裙
",2,"1
"
" 韩国 纯色 韩版 长袖 女上衣 打底 纯棉 体恤 休闲 时尚女装
",2,"1
"
" 新款 夜店 女装 吊带 连衣裙 桑拿 足疗 工作服 夜场 小姐 性感 公主
",2,"3
"
" 少女 甜美 毛衣 女装 韩版 学院 纯棉 中学生 套头 线衣 女士 宽松 外套
",2,"0
"
" 外贸 女装 蕾丝 薄款 长袖 打底 宽松 瘦小
",2,"2
"
" 太平 女装 针织衫 羊毛衫 修身 套头 打底 毛衣
",2,"0
"
" 女装 新款 简约 纯色 套头 针织衫
",2,"0
"
" 新款 女装 膝盖 破洞 牛仔 九分 宽松 哈伦 乞丐 学生
",2,"2
"
" 恒源祥 新款 外套 女装 冰丝 开衫 披肩 短款 针织衫 毛衣
",2,"2
"
" 女士 春款 韩版 风大码 女装 宽松 长袖 白衬衣 中长款 休闲 衬衫
",2,"1
"
" 中长款 新款 女装 半开 长袖 外套
",2,"2
"
" 欧点 女装 经典 修身 收腰 长袖 连衣裙 短裙 女士 连身 秋款
",2,"2
"
" 风衣 春装 新款 女装 英伦 气质 春秋 修身 系带 中长款 显瘦 外套
",2,"2
"
" 中老年 女装 薄款 圆领 针织衫 中年妇女 线衣 妈妈 打底
",2,"2
"
" 肥大 女装 新款 优雅 性感 蕾丝 拼接 时尚 连衣裙
",2,"3
"
" 大码 胖人 女装 外贸 显瘦 女士 长袖 蕾丝 外套 开衫
",2,"2
"
" 新款 女装 宽松 毛衣 针织衫 开衫 披肩 空调
",2,"2
"
" 新款 女装 灯笼裤 拉链 纽扣 水洗 磨破 九分 筒裤
",2,"2
"
" 女装 毛衣 外套 女装 秋装 新款 学生 长袖 针织衫 开衫
",2,"2
"
" 风笛 新款 长袖 女士 雪纺衫 白色 圆领 套头衫 女装 上衣
",2,"2
"
" 新品 女装 中长款 连衣裙 长袖 修身 显瘦 春天 裙子
",2,"1
"
" 欧美 新款 女装 时尚 交叉 绑带 口袋 休闲 针织 半身裙
",2,"1
"
" 尚驭 破洞 牛仔裤 小脚 新款 女装 个性 显瘦 牛仔 铅笔 长裤
",2,"2
"
" 新春 女士 裙摆 风衣 中长款 韩版 外套 女装 修身 收腰 显瘦 大码
",2,"2
"
" 太平 女装 新款 纯色 双层 半身裙 休闲 宽松 长裙
",2,"1
"
" 拉度拉 新款 女装 桑蚕丝 衬衣 长袖 印花 立领 真丝 衬衫
",2,"1
"
" 上海 专柜 正品 代购 女装 新款 紧身 休闲裤
",2,"1
"
" 全棉 新款 女装 经典 修身 长袖 格子 衬衫 韩版 拼接 纯棉 格子 衬衣
",2,"2
"
" 新款 欧美 高端 女装 纯色 针织衫 莫代尔 系带 蝴蝶结 镂空 毛衣
",2,"2
"
" 新款 七分 连衣裙 宽松 公主 休闲 气质 打底 女装
",2,"1
"
" 长袖 恤女 新款 女装 韩版 时尚 宽松 小衫 上衣 显瘦 打底
",2,"1
"
" 妈妈 春装 长袖 连衣裙 中年 女装 大码 裙子 中长款 打底
",2,"2
"
" 爱妈 妈妈 秋装 外套 中长款 大码 风衣 中年人 老年 女装 外套
",2,"2
"
" 新款 显瘦 加肥 加大 女装 新品 中长款 上衣 长袖 外套
",2,"2
"
" 女款 新款 毛衣 韩版 天鹅 毛衣 圆领 套头 清新 宽松 打底 女装
",2,"0
"
" 红英 女装 新款 优雅 时尚 精美 绣花 修身 小脚
",2,"2
"
" 新款 大码 女装 条纹 长袖 修身 上衣 显瘦 体恤 打底
",2,"2
"
" 自语 女装 新款 毛衣 高领 堆堆 针织衫 纯色 宽松 打底 衫百 文艺
",2,"0
"
" 太平 女装 新品 开叉 喇叭 牛仔 衬衫 长袖 上衣
",2,"1
"
" 复古 民族 七分 绣花 连衣裙 宽松 苎麻 女装 棉麻
",2,"3
"
" 运动套装 春秋 新款 休闲 时尚女装 三件套 春季 女士 运动服
",2,"2
"
" 民国 女装 半身裙 新款 复古 棉麻 长裙 文艺 素雅 亚麻
",2,"0
"
" 中老年 印花 大码 冰丝 长袖 女士 翻领 休闲 地摊 女装 批发
",2,"2
"
" 风衣 中长款 韩版 新款 时尚 潮大 翻领 系带 显瘦 外套 女装 春装
",2,"1
"
" 新款 韩版 女装 针织衫 打底 底衫 套头衫 春秋 秋冬 圆领 毛衣
",2,"0
"
" 爱居兔 新品 女装 人物 印花 黑白 拼接 长袖 圆领
",2,"2
"
" 毛衣 外套 中长款 加厚 宽松 大码 麻花 秋冬 女装 韩版 针织 开衫
",2,"0
"
" 太平 女装 新品 印花 半身裙 长裙 女裙
",2,"3
"
" 品牌 折扣 女装 长袖 圆领 修身 外套 清仓
",2,"1
"
" 红英 女装 新款 优雅 时尚 精美 绣花 修身 小脚
",2,"2
"
" 新款 大码 女装 条纹 长袖 修身 上衣 显瘦 体恤 打底
",2,"2
"
" 自语 女装 新款 毛衣 高领 堆堆 针织衫 纯色 宽松 打底 衫百 文艺
",2,"0
"
" 太平 女装 新品 开叉 喇叭 牛仔 衬衫 长袖 上衣
",2,"1
"
" 复古 民族 七分 绣花 连衣裙 宽松 苎麻 女装 棉麻
",2,"3
"
" 运动套装 春秋 新款 休闲 时尚女装 三件套 春季 女士 运动服
",2,"2
"
" 民国 女装 半身裙 新款 复古 棉麻 长裙 文艺 素雅 亚麻
",2,"0
"
" 中老年 印花 大码 冰丝 长袖 女士 翻领 休闲 地摊 女装 批发
",2,"2
"
" 风衣 中长款 韩版 新款 时尚 潮大 翻领 系带 显瘦 外套 女装 春装
",2,"1
"
" 新款 韩版 女装 针织衫 打底 底衫 套头衫 春秋 秋冬 圆领 毛衣
",2,"0
"
" 女装 新品 韩版 时尚 方格 条纹 开叉 半身裙
",2,"1
"
" 靓舍 新款 韩版 圆领 宽松 针织衫 毛衣 上装 女装 英文字母 上衣
",2,"2
"
" 新款 大码 女装 纯棉 打底 衣服 体恤 学生 条纹 长袖 恤女
",2,"2
"
" 新款 韩版 女装 针织衫 套头 两件 中长款 纯色 粉红色 黑色 毛衣
",2,"2
"
" 女装 新款 韩版 时尚 蕾丝 气质 半身裙
",2,"1
"
" 专柜 正品 风格 花色 女装 修身 套头 羊毛 针织 休闲
",2,"0
"
" 新款 女装 香风 立体 玫瑰 花朵 宽松 显瘦 长袖 开衫 外套 上衣
",2,"1
"
" 春装 新品 女装 韩版 针织 背带 连衣裙 修身 显瘦 一步 长裙
",2,"3
"
" 欧点 女装 经典 修身 收腰 长袖 连衣裙 短裙 女士 连身 秋款
",2,"2
"
" 风衣 春装 新款 女装 英伦 气质 春秋 修身 系带 中长款 显瘦 外套
",2,"2
"
" 中老年 女装 薄款 圆领 针织衫 中年妇女 线衣 妈妈 打底
",2,"2
"
" 肥大 女装 新款 优雅 性感 蕾丝 拼接 时尚 连衣裙
",2,"3
"
" 新款 朵朵 专柜 正品 短裤 子女
",2,"0
"
" 韩国 大门 代购 女装 新款 淑女 喇叭 收腰 蕾丝 花边 衬衫
",2,"1
"
" 新款 韩版 女装 复古 民族 宽松 棉麻 印花 衬衣 打底 衬衫 上衣
",2,"1
"
" 中年 妈妈 装假 两件 衬衫 中老年 女装 春装 长袖 开衫
",2,"2
"
" 中老年 女装 秋装 牛仔 衬衫 妈妈 装秋 宽松 短外套 大码 长袖 开衫
",2,"2
"
" 新款 女装 单排 长袖 韩版 时尚 外套
",2,"1
"
" 女装 新款 时尚 甜美 褶皱 收腰 连衣裙
",2,"3
"
" 现货 新款 韩国 大门 代购 进口 正品 女装 弹力 显瘦 休闲裤
",2,"1
"
" 欧洲 新款 女装 时尚 两面 短款 立领 飞行 夹克 外套 上衣
",2,"2
"
" 开叉 九分 打底 休闲裤 涂层 修身 瘦小 脚裤 女装
",2,"2
"
" 品牌 新款 女装 修身 抽绳 松紧 纯棉 运动 休闲裤 长裤 卫裤
",2,"2
"
" 中老年人 女装 秋装 妈妈 短款 外套 中年 针织衫 绣花 开衫
",2,"2
"
" 风笛 新款 长袖 女士 雪纺衫 白色 圆领 套头衫 女装 上衣
",2,"2
"
" 新品 女装 中长款 连衣裙 长袖 修身 显瘦 春天 裙子
",2,"1
"
" 欧美 新款 女装 时尚 交叉 绑带 口袋 休闲 针织 半身裙
",2,"1
"
" 尚驭 破洞 牛仔裤 小脚 新款 女装 个性 显瘦 牛仔 铅笔 长裤
",2,"2
"
" 剪标 春季 女装 时尚 风格 蝙蝠衫 收腰款 雪纺 衬衫
",2,"2
"
" 外贸 尾单 春季 新品 女装 长袖 宽松 圆领 显瘦 动物 印花 上衣 外套
",2,"2
"
" 九分 显瘦 牛仔 哈伦 女装 学生 破洞 宽松 大码
",2,"1
"
" 欧美 新款 女装 时尚 交叉 绑带 口袋 休闲 针织 半身裙
",2,"1
"
" 春装 韩版 女装 雪纺衫 宽松 蕾丝 长袖 高领 上衣 打底
",2,"1
"
" 情侣装 春装 新款 韩版 男女 韩范 衣服 加绒 情侣 卫衣 外套
",2,"0
"
" 长袖 恤春 新款 韩版 女装 宽松 学生 上衣 打底 前短后长 潮衣
",2,"2
"
" 外贸 原单 新款 女装 拼色 松紧 哈伦 运动裤 小脚 长裤
",2,"2
"
" 新款 女装 长袖 棒球 短外套 韩版 学生 短款 外套 薄潮
",2,"2
"
" 胸围 泰国 印花 加肥 特大 女装 少女 宽松
",2,"2
"
" 小虫 女装 欧美 丝棉 中袖 印花 连衣裙 优雅 荷叶 边裙 修身
",2,"2
"
" 新款 女装 民族 印花 修身 七分 中长 连衣裙
",2,"3
"
" 新款 夜店 女装 蕾丝 拼接 修身 流苏 下摆 长袖 性感 连衣裙
",2,"1
"
" 韩国 纯色 韩版 长袖 女上衣 打底 纯棉 体恤 休闲 时尚女装
",2,"1
"
" 新款 夜店 女装 吊带 连衣裙 桑拿 足疗 工作服 夜场 小姐 性感 公主
",2,"3
"
" 少女 甜美 毛衣 女装 韩版 学院 纯棉 中学生 套头 线衣 女士 宽松 外套
",2,"0
"
